,Date,Close,Volume,Open,High,Low
8522,7/20/2007,683.900024,0.0,683.900024,683.900024,683.900024
8523,7/20/2009,948.5,5.0,954.099976,954.5,950.900024
8524,7/20/2010,1191.5,8.0,1191.5,1191.5,1191.5
8525,7/20/2011,1596.699951,9.0,1584.300049,1596.699951,1582.400024
8526,7/20/2012,1582.5,5.0,1583.900024,1584.400024,1576.099976
8527,7/20/2015,1106.699951,189.0,1130.400024,1130.699951,1095.099976
8528,7/20/2015,1106.8,250336.0,1095.0,1132.5,1080.0
8529,7/20/2016,1318.800049,751.0,1331.0,1337.5,1315.5
8530,7/20/2016,1319.3,212201.0,1332.2,1338.8,1312.5
8531,7/20/2017,1244.800049,5.0,1236.599976,1244.800049,1236.599976
8532,7/20/2017,1245.5,263291.0,1240.6,1247.2,1234.6
8533,7/20/2018,1229.5,0.0,1229.5,1229.5,1229.5
8534,7/20/2018,1231.1,342215.0,1222.9,1232.4,1215.3
8535,7/20/2020,1815.900024,89.0,1807.0,1817.300049,1807.0
8536,7/20/2020,1817.4,173983.0,1812.3,1823.4,1806.6
8537,7/20/2021,1811.4,216747.0,1813.5,1825.9,1805.2
8538,7/20/2022,1717.7,47329.0,1727.0,1730.4,1707.8
8539,7/21/2003,350.899994,100.0,350.899994,350.899994,350.899994
8540,7/21/2004,397.100006,15.0,401.799988,401.899994,401.899994
8541,7/21/2005,425.399994,0.0,425.399994,425.399994,425.399994
8542,7/21/2006,619.599976,600.0,631.700012,631.700012,631.700012
8543,7/21/2008,963.099976,2.0,964.5,964.5,963.5
8544,7/21/2009,946.599976,15.0,948.599976,948.599976,945.799988
8545,7/21/2010,1191.599976,24.0,1191.599976,1194.5,1184.099976
8546,7/21/2011,1586.800049,24.0,1598.0,1601.599976,1586.599976
8547,7/21/2014,1313.699951,18.0,1311.0,1315.5,1311.0
8548,7/21/2014,1315.5,17260.0,1312.2,1320.4,1309.7
8549,7/21/2015,1103.400024,118.0,1097.099976,1106.400024,1097.099976
8550,7/21/2015,1103.5,163597.0,1098.0,1108.8,1095.9
8551,7/21/2016,1330.5,318.0,1312.800049,1330.5,1312.800049
8552,7/21/2016,1331.0,241351.0,1316.2,1334.0,1310.7
8553,7/21/2017,1254.300049,16.0,1250.699951,1254.300049,1250.5
8554,7/21/2017,1261.0,51035.0,1250.8,1262.1,1249.5
8555,7/21/2020,1842.400024,117.0,1822.0,1842.400024,1822.0
8556,7/21/2020,1843.9,265677.0,1819.6,1844.9,1817.2
8557,7/21/2021,1807.4,64012.0,1814.7,1818.1,1798.3
8558,7/21/2022,1731.3,56532.0,1711.5,1737.3,1696.1
8559,7/22/2002,323.600006,0.0,323.600006,323.600006,323.600006
8560,7/22/2003,350.600006,100.0,350.899994,350.899994,350.899994
8561,7/22/2004,395.200012,15.0,395.200012,395.200012,395.200012
8562,7/22/2005,424.700012,0.0,425.399994,425.399994,425.399994
8563,7/22/2008,948.0,3.0,973.0,974.900024,973.0
8564,7/22/2009,953.0,71.0,949.200012,953.0,946.400024
8565,7/22/2010,1195.5,79.0,1195.5,1196.0,1194.400024
8566,7/22/2011,1601.300049,12.0,1588.5,1606.5,1588.5
8567,7/22/2013,1336.400024,18.0,1317.0,1336.400024,1317.0
8568,7/22/2013,1337.3,34927.0,1325.0,1340.5,1296.8
8569,7/22/2014,1306.099976,2.0,1306.099976,1306.099976,1306.099976
8570,7/22/2014,1308.0,14296.0,1314.8,1318.0,1304.2
8571,7/22/2015,1091.400024,46.0,1093.0,1095.0,1086.0
8572,7/22/2015,1091.5,170919.0,1100.1,1102.3,1085.6
8573,7/22/2016,1323.099976,55.0,1330.699951,1330.699951,1320.400024
8574,7/22/2016,1323.4,211535.0,1331.4,1334.0,1319.4
8575,7/22/2019,1425.300049,1.0,1425.300049,1425.300049,1424.0
8576,7/22/2019,1426.9,247608.0,1428.5,1430.8,1423.0
8577,7/22/2020,1864.099976,213.0,1858.099976,1867.0,1854.699951
8578,7/22/2020,1865.1,376705.0,1842.8,1871.8,1842.1
8579,7/22/2021,1809.2,53343.0,1807.8,1812.3,1796.0
8580,7/22/2022,1745.3,70482.0,1735.3,1755.9,1729.8
8581,7/23/2001,268.799988,0.0,268.799988,268.799988,268.799988
8582,7/23/2002,312.700012,0.0,312.700012,312.700012,312.700012
8583,7/23/2003,358.600006,100.0,350.600006,350.600006,350.600006
8584,7/23/2004,390.5,4.0,395.200012,391.0,391.0
8585,7/23/2007,680.799988,0.0,680.799988,680.799988,680.799988
8586,7/23/2008,922.400024,203.0,935.0,935.0,924.200012
8587,7/23/2009,954.5,47.0,954.200012,954.200012,949.799988
8588,7/23/2010,1187.699951,32.0,1187.699951,1198.599976,1187.699951
8589,7/23/2012,1577.099976,4.0,1571.699951,1577.099976,1569.800049
8590,7/23/2013,1335.099976,10.0,1334.800049,1342.300049,1327.900024
8592,7/23/2014,1304.5,0.0,1304.5,1304.5,1304.5
8593,7/23/2014,1306.5,18529.0,1309.2,1313.3,1305.3
8594,7/23/2015,1094.0,64.0,1097.400024,1097.599976,1087.800049
8595,7/23/2015,1094.1,194839.0,1093.4,1104.9,1086.1
8596,7/23/2018,1224.0,1.0,1222.0,1224.0,1222.0
8597,7/23/2018,1234.4,75122.0,1240.7,1244.7,1231.1
8598,7/23/2019,1420.099976,5.0,1418.599976,1421.300049,1416.300049
8599,7/23/2019,1421.7,380116.0,1426.0,1431.4,1414.6
8600,7/23/2020,1889.099976,133.0,1868.699951,1890.300049,1868.5
8601,7/23/2020,1890.0,400358.0,1871.6,1897.7,1863.1
8602,7/23/2021,1805.9,88214.0,1811.5,1814.5,1793.1
8603,7/24/2001,269.700012,0.0,269.700012,269.700012,269.700012
8604,7/24/2002,311.5,0.0,311.5,311.5,311.5
8605,7/24/2003,362.200012,100.0,358.600006,358.700012,358.700012
8606,7/24/2006,612.700012,600.0,619.599976,619.599976,619.599976
8607,7/24/2007,684.200012,0.0,684.200012,684.200012,684.200012
8608,7/24/2008,922.0,47.0,920.900024,926.400024,920.900024
8609,7/24/2009,952.799988,77.0,950.299988,952.799988,950.299988
8610,7/24/2012,1576.0,9.0,1574.0,1581.900024,1574.0
8611,7/24/2013,1319.699951,42.0,1342.199951,1343.5,1318.599976
8612,7/24/2013,1320.1,34436.0,1344.0,1347.4,1313.5
8613,7/24/2014,1290.599976,1.0,1297.5,1297.5,1290.599976
8614,7/24/2014,1292.7,31853.0,1306.7,1307.0,1289.4
8615,7/24/2015,1085.599976,52.0,1078.599976,1100.699951,1078.599976
8616,7/24/2015,1085.5,237901.0,1089.5,1100.9,1072.3
8617,7/24/2017,1253.900024,8.0,1256.0,1256.0,1253.900024
8618,7/24/2017,1260.7,61616.0,1261.4,1265.1,1258.1
8619,7/24/2018,1223.900024,0.0,1223.900024,1223.900024,1223.900024
8620,7/24/2018,1234.6,64451.0,1233.4,1238.6,1227.0
8621,7/24/2019,1422.800049,20.0,1422.800049,1422.800049,1422.800049
8622,7/24/2019,1436.5,65218.0,1431.0,1442.9,1429.4
8623,7/24/2020,1897.300049,474.0,1884.300049,1897.300049,1884.300049
8624,7/24/2020,1897.5,288088.0,1884.9,1904.6,1880.5
8625,7/25/2001,267.700012,0.0,267.700012,267.700012,267.700012
8626,7/25/2002,309.799988,3.0,309.799988,309.799988,309.799988
8627,7/25/2003,362.700012,100.0,362.700012,362.700012,362.700012
8628,7/25/2005,425.700012,2.0,425.700012,425.700012,425.700012
8629,7/25/2006,617.599976,600.0,612.700012,612.700012,612.700012
8630,7/25/2007,673.299988,0.0,673.299988,673.299988,673.299988
8631,7/25/2008,926.599976,35.0,928.400024,929.200012,921.200012
8632,7/25/2011,1612.0,67.0,1610.0,1619.400024,1610.0
8633,7/25/2012,1608.0,12.0,1583.699951,1608.0,1583.300049
8634,7/25/2013,1329.0,55.0,1318.5,1336.800049,1318.5
8635,7/25/2013,1329.5,48685.0,1321.0,1333.7,1308.9
8636,7/25/2014,1303.099976,8.0,1294.800049,1303.099976,1294.800049
8637,7/25/2014,1305.3,40213.0,1296.0,1311.0,1293.0
8638,7/25/2016,1319.300049,548.0,1315.699951,1319.300049,1313.800049
8639,7/25/2016,1319.5,125105.0,1322.7,1323.4,1311.1
8640,7/25/2017,1251.699951,18.0,1252.699951,1253.599976,1249.199951
8641,7/25/2017,1258.5,61360.0,1261.9,1264.2,1255.1
8642,7/25/2018,1231.400024,0.0,1231.400024,1231.400024,1231.400024
8643,7/25/2018,1241.0,55539.0,1233.3,1243.4,1232.5
8644,7/25/2019,1413.900024,4.0,1413.900024,1413.900024,1413.900024
8645,7/25/2019,1427.5,112902.0,1439.3,1447.0,1423.9
8646,7/25/2022,1737.1,73873.0,1744.0,1752.5,1730.9
8647,7/26/2001,266.200012,0.0,266.200012,266.200012,266.200012
8648,7/26/2002,303.399994,0.0,303.399994,303.399994,303.399994
8649,7/26/2004,390.299988,1.0,389.899994,389.899994,389.899994
8650,7/26/2005,423.399994,2.0,423.399994,423.399994,423.399994
8651,7/26/2006,621.599976,1.0,621.599976,621.599976,621.599976
8652,7/26/2007,662.5,0.0,662.5,662.5,662.5
8653,7/26/2010,1183.0,37.0,1183.0,1183.0,1183.0
8654,7/26/2011,1616.599976,28.0,1609.800049,1618.5,1609.800049
8655,7/26/2012,1615.0,7.0,1614.900024,1615.0,1614.099976
8656,7/26/2013,1321.699951,66.0,1326.5,1326.5,1321.699951
8657,7/26/2013,1321.9,55671.0,1333.8,1340.9,1312.3
8658,7/26/2016,1320.699951,63.0,1315.199951,1320.699951,1315.199951
8659,7/26/2016,1320.8,88658.0,1315.5,1324.4,1313.6
8660,7/26/2017,1249.0,7.0,1244.800049,1249.0,1244.800049
8661,7/26/2017,1255.6,92181.0,1256.2,1269.8,1249.4
8662,7/26/2018,1225.300049,1.0,1227.800049,1227.800049,1225.300049
8663,7/26/2018,1235.3,99096.0,1240.8,1244.6,1231.3
8664,7/26/2019,1418.5,5.0,1422.800049,1423.0,1418.5
8665,7/26/2019,1432.2,5.0,1422.8,1423.0,1422.8
8666,7/26/2021,1803.4,81390.0,1806.4,1816.1,1800.2
8667,7/26/2022,1735.7,84467.0,1735.9,1744.3,1729.6
8668,7/27/2001,267.399994,17975.0,267.399994,267.399994,267.399994
8669,7/27/2004,387.0,0.0,390.299988,390.200012,390.200012
8670,7/27/2005,424.700012,2.0,424.700012,424.700012,424.700012
8671,7/27/2006,632.400024,66412.0,632.400024,632.400024,632.400024
8672,7/27/2007,660.0,95749.0,660.0,660.0,660.0
8673,7/27/2009,953.299988,5.0,955.099976,957.099976,953.299988
8674,7/27/2010,1158.0,29.0,1158.0,1158.0,1158.0
8675,7/27/2011,1615.0,232220.0,1619.699951,1619.699951,1617.0
8676,7/27/2012,1617.900024,197976.0,1613.400024,1617.900024,1613.400024
8677,7/27/2015,1096.5,19.0,1100.0,1102.5,1093.900024
8678,7/27/2015,1096.9,53257.0,1098.2,1104.9,1088.0
8679,7/27/2016,1326.599976,215388.0,1326.0,1326.599976,1326.0
8680,7/27/2016,1326.7,160965.0,1319.9,1342.3,1315.6
8681,7/27/2017,1259.599976,220309.0,1259.599976,1259.599976,1259.599976
8682,7/27/2017,1266.5,154412.0,1266.8,1271.3,1260.3
8683,7/27/2018,1222.599976,254428.0,1222.599976,1222.599976,1222.599976
8684,7/27/2018,1232.7,150903.0,1231.4,1236.5,1226.3
8685,7/27/2020,1931.0,364.0,1901.699951,1938.0,1901.5
8686,7/27/2020,1955.4,127487.0,1929.0,1971.3,1926.8
8687,7/27/2021,1804.0,76707.0,1801.5,1809.5,1796.9
8688,7/27/2022,1737.5,114058.0,1733.1,1758.2,1727.0
8689,7/28/2003,364.799988,100.0,362.700012,362.700012,362.700012
8690,7/28/2004,389.0,69175.0,387.0,387.0,387.0
8691,7/28/2005,427.299988,40680.0,424.700012,424.700012,424.700012
8692,7/28/2006,634.799988,27652.0,632.5,636.599976,625.0
8693,7/28/2008,927.599976,28.0,928.799988,931.099976,927.0
8694,7/28/2009,939.0,10.0,949.5,949.5,937.5
8695,7/28/2010,1160.400024,206828.0,1160.400024,1160.400024,1160.400024
8696,7/28/2011,1613.400024,70263.0,1614.199951,1620.599976,1602.800049
8697,7/28/2014,1303.300049,52.0,1307.400024,1308.0,1303.300049
8698,7/28/2014,1305.8,56826.0,1309.2,1311.4,1303.3
8699,7/28/2015,1096.300049,31.0,1097.199951,1097.699951,1096.300049
8700,7/28/2015,1096.7,75543.0,1094.2,1098.7,1091.1
8701,7/28/2016,1332.300049,56908.0,1339.5,1344.300049,1330.099976
8702,7/28/2016,1332.3,179984.0,1339.5,1344.3,1330.1
8703,7/28/2017,1268.400024,64180.0,1258.400024,1270.0,1256.900024
8704,7/28/2017,1275.3,241286.0,1265.0,1277.0,1263.2
8705,7/28/2020,1944.699951,825.0,1931.5,1944.699951,1928.599976
8706,7/28/2020,1963.9,154485.0,1963.2,2000.0,1927.5
8707,7/28/2021,1804.6,195298.0,1802.4,1813.9,1795.6
8708,7/28/2022,1769.2,186813.0,1751.4,1774.4,1750.4
8709,7/29/2002,302.5,23830.0,302.5,302.5,300.799988
8710,7/29/2003,361.700012,48032.0,364.700012,364.799988,364.799988
8711,7/29/2004,387.0,42070.0,389.0,391.0,385.0
8712,7/29/2005,429.899994,3607.0,427.700012,430.5,427.0
8713,7/29/2008,916.400024,147310.0,916.200012,917.700012,916.200012
8714,7/29/2009,927.200012,129090.0,927.200012,927.200012,927.200012
8715,7/29/2010,1168.400024,54384.0,1163.800049,1169.199951,1158.699951
8716,7/29/2011,1628.300049,6761.0,1617.099976,1634.900024,1610.599976
8717,7/29/2013,1328.400024,134359.0,1328.400024,1328.400024,1328.400024
8718,7/29/2013,1329.6,95863.0,1333.5,1338.5,1323.1
8719,7/29/2014,1298.300049,181554.0,1310.900024,1310.900024,1298.300049
8720,7/29/2014,1300.5,134585.0,1306.7,1314.6,1298.0
8721,7/29/2015,1092.699951,159142.0,1096.400024,1096.900024,1092.699951
8722,7/29/2015,1093.3,107835.0,1094.8,1101.5,1089.8
8723,7/29/2016,1349.0,6076.0,1333.199951,1353.300049,1325.800049
8724,7/29/2016,1349.0,214928.0,1333.2,1353.3,1325.8
8725,7/29/2019,1419.599976,224267.0,1419.599976,1419.599976,1419.599976
8726,7/29/2019,1433.3,168447.0,1431.9,1440.8,1427.5
8727,7/29/2020,1953.5,209835.0,1953.199951,1953.5,1952.599976
8728,7/29/2020,1976.7,191033.0,1971.9,1998.4,1955.7
8729,7/29/2021,1835.8,204918.0,1811.5,1837.5,1810.9
8730,7/29/2022,1781.8,136893.0,1773.1,1784.6,1768.4
8731,7/30/2001,264.600006,1912.0,267.299988,267.5,264.100006
8732,7/30/2002,303.700012,3224.0,301.5,305.200012,301.5
8733,7/30/2003,356.200012,34582.0,361.100006,362.0,354.5
8734,7/30/2004,391.0,4977.0,388.200012,392.0,387.0
8735,7/30/2007,664.099976,36526.0,659.900024,665.200012,659.299988
8736,7/30/2008,902.900024,93759.0,917.900024,919.099976,893.299988
8737,7/30/2009,934.900024,36620.0,929.200012,937.0,928.400024
8738,7/30/2010,1181.699951,5466.0,1168.199951,1183.099976,1166.0
8739,7/30/2012,1619.699951,52890.0,1622.900024,1625.800049,1613.099976
8740,7/30/2013,1324.0,44769.0,1327.199951,1329.599976,1316.199951
8741,7/30/2013,1324.8,115086.0,1328.2,1330.4,1317.0
8742,7/30/2014,1294.900024,36189.0,1298.599976,1303.0,1291.0
8743,7/30/2014,1296.9,123138.0,1300.5,1305.2,1293.2
8744,7/30/2015,1088.400024,49298.0,1096.099976,1097.5,1081.0
8745,7/30/2015,1088.7,155535.0,1096.6,1098.2,1081.5
8746,7/30/2018,1221.300049,62239.0,1222.5,1223.900024,1218.099976
8747,7/30/2018,1231.5,178604.0,1231.1,1234.1,1227.8
8748,7/30/2019,1429.699951,73874.0,1426.300049,1433.900024,1422.099976
8749,7/30/2019,1441.8,248318.0,1439.5,1445.7,1434.8
8750,7/30/2020,1942.300049,28853.0,1963.400024,1965.099976,1930.0
8751,7/30/2020,1966.8,268606.0,1986.4,1987.3,1952.3
8752,7/30/2021,1817.2,152236.0,1832.5,1835.5,1813.1
8753,7/31/2001,266.200012,348.0,264.799988,266.5,264.399994
8754,7/31/2002,303.200012,965.0,303.700012,305.299988,301.799988
8755,7/31/2003,354.0,2554.0,354.700012,357.5,353.0
8756,7/31/2006,634.200012,3183.0,634.5,646.5,627.0
8757,7/31/2007,666.900024,5769.0,665.0,668.299988,662.599976
8758,7/31/2008,913.900024,8550.0,906.900024,925.599976,906.099976
8759,7/31/2009,953.700012,10747.0,934.400024,958.099976,932.0
8760,7/31/2012,1610.5,6281.0,1621.099976,1627.5,1610.0
8761,7/31/2013,1312.400024,6252.0,1325.5,1338.400024,1304.900024
8762,7/31/2013,1313.0,200230.0,1326.4,1339.7,1305.3
8763,7/31/2014,1281.300049,5663.0,1295.099976,1297.300049,1280.599976
8764,7/31/2014,1282.8,126684.0,1297.0,1298.8,1281.3
8765,7/31/2015,1094.900024,5700.0,1087.699951,1102.800049,1079.099976
8766,7/31/2015,1095.1,166766.0,1087.7,1103.0,1079.2
8767,7/31/2017,1266.599976,7780.0,1268.900024,1270.800049,1265.800049
8768,7/31/2017,1273.4,158464.0,1276.3,1277.3,1271.7
8769,7/31/2018,1223.699951,2722.0,1220.400024,1228.099976,1213.0
8770,7/31/2018,1233.6,287649.0,1230.5,1237.8,1222.6
8771,7/31/2019,1426.099976,3294.0,1431.300049,1435.800049,1411.199951
8772,7/31/2019,1437.8,406886.0,1443.7,1447.8,1422.3
8773,7/31/2020,1962.800049,2914.0,1948.599976,1981.099976,1948.0
8774,7/31/2020,1985.9,275460.0,1973.6,2005.4,1971.4
8775,8/13/2001,275.700012,8.0,275.200012,275.700012,275.200012
8776,8/13/2002,314.200012,68.0,313.600006,315.0,313.600006
8777,8/13/2003,362.100006,15.0,357.200012,363.799988,357.200012
8778,8/13/2004,398.899994,64.0,394.299988,399.5,393.5
8779,8/13/2007,669.700012,52.0,669.900024,671.0,668.599976
8780,8/13/2008,825.0,155.0,810.900024,829.099976,810.900024
8781,8/13/2009,954.700012,104.0,952.599976,960.099976,952.299988
8782,8/13/2010,1214.900024,138.0,1214.900024,1214.900024,1214.900024
8783,8/13/2012,1609.599976,402.0,1622.0,1623.699951,1607.300049
8784,8/13/2013,1321.199951,209.0,1331.900024,1339.099976,1320.199951
8785,8/13/2013,1320.5,140895.0,1336.0,1341.0,1317.8
8786,8/13/2014,1312.800049,238.0,1308.800049,1312.800049,1305.0
8787,8/13/2014,1314.5,95280.0,1309.6,1316.4,1306.0
8788,8/13/2015,1115.699951,441.0,1124.300049,1124.300049,1113.0
8789,8/13/2015,1115.6,125318.0,1125.2,1126.3,1112.8
8790,8/13/2018,1191.300049,78.0,1207.0,1207.400024,1191.300049
8791,8/13/2018,1198.9,363069.0,1218.4,1221.4,1198.6
8792,8/13/2019,1502.199951,672.0,1510.400024,1531.400024,1483.699951
8793,8/13/2019,1514.1,598082.0,1522.3,1546.1,1488.9
8794,8/13/2020,1956.699951,71.0,1921.5,1957.400024,1916.900024
8795,8/13/2020,1970.4,346000.0,1927.3,1974.8,1923.0
8796,8/13/2021,1778.2,140689.0,1754.4,1781.9,1753.0
8797,8/14/2001,276.299988,10.0,274.799988,276.299988,273.200012
8798,8/14/2002,311.799988,152.0,317.0,317.0,311.0
8799,8/14/2003,366.0,15.0,363.799988,366.0,363.0
8800,8/14/2006,628.5,147.0,629.900024,629.900024,620.0
8801,8/14/2007,668.599976,106.0,665.0,670.5,665.0
8802,8/14/2008,808.200012,67.0,831.400024,831.900024,805.0
8803,8/14/2009,947.0,141.0,957.400024,957.400024,942.099976
8804,8/14/2012,1599.400024,910.0,1612.800049,1615.599976,1591.199951
8805,8/14/2013,1334.0,333.0,1317.699951,1336.300049,1317.699951
8806,8/14/2013,1333.4,109498.0,1320.3,1335.4,1315.1
8807,8/14/2014,1313.900024,320.0,1311.800049,1316.400024,1309.699951
8808,8/14/2014,1315.7,99903.0,1313.4,1321.8,1310.0
8809,8/14/2015,1112.900024,908.0,1113.900024,1118.800049,1112.5
8810,8/14/2015,1112.7,100681.0,1114.6,1120.4,1111.1
8811,8/14/2017,1284.199951,338.0,1288.400024,1288.400024,1278.800049
8812,8/14/2017,1290.4,233106.0,1296.4,1296.4,1284.2
8813,8/14/2018,1193.0,92.0,1193.099976,1197.5,1192.800049
8814,8/14/2018,1193.0,92.0,1193.1,1197.5,1192.8
8815,8/14/2019,1515.900024,328.0,1500.0,1520.5,1497.0
8816,8/14/2019,1527.8,474508.0,1513.0,1534.9,1504.5
8817,8/14/2020,1937.0,201.0,1938.699951,1947.400024,1937.0
8818,8/14/2020,1949.8,237092.0,1963.8,1970.0,1939.1
8819,8/15/2001,275.700012,2.0,275.0,276.0,275.0
8820,8/15/2002,314.299988,132.0,311.600006,316.5,311.100006
8821,8/15/2003,363.200012,25.0,366.0,366.0,363.5
8822,8/15/2005,442.200012,61.0,441.399994,442.5,441.399994
8823,8/15/2006,622.5,124.0,625.0,625.5,622.0
8824,8/15/2007,668.900024,845.0,665.0,669.700012,662.5
8825,8/15/2008,786.0,134.0,796.900024,799.200012,780.900024
8826,8/15/2011,1755.5,976.0,1734.900024,1765.199951,1730.5
8827,8/15/2012,1603.699951,280.0,1593.800049,1604.599976,1592.0
8828,8/15/2013,1361.599976,235.0,1340.099976,1369.599976,1319.900024
8829,8/15/2013,1360.9,215057.0,1321.5,1369.6,1317.9
8830,8/15/2014,1304.5,199.0,1311.699951,1312.800049,1292.0
8831,8/15/2014,1306.2,182579.0,1313.4,1316.5,1293.0
8832,8/15/2016,1340.300049,62.0,1336.5,1340.599976,1333.599976
8833,8/15/2016,1347.5,117800.0,1343.6,1349.1,1340.9
8834,8/15/2017,1273.699951,188.0,1280.5,1280.5,1267.400024
8835,8/15/2017,1279.7,278698.0,1287.0,1287.7,1272.7
8836,8/15/2018,1177.5,71.0,1187.800049,1188.099976,1174.599976
8837,8/15/2018,1185.0,364039.0,1201.5,1202.0,1180.0
8838,8/15/2019,1519.599976,87.0,1519.800049,1522.699951,1510.599976
8839,8/15/2019,1531.2,428618.0,1526.6,1537.7,1518.3
8840,8/15/2022,1798.1,134361.0,1818.9,1818.9,1787.6
8841,8/16/2001,275.200012,6.0,275.0,275.200012,275.0
8842,8/16/2002,313.700012,725.0,313.100006,315.0,312.200012
8843,8/16/2004,402.899994,288.0,399.0,403.0,399.0
8844,8/16/2005,446.100006,234.0,441.700012,442.5,441.700012
8845,8/16/2006,628.700012,206.0,631.0,631.0,627.0
8846,8/16/2007,648.299988,130.0,665.200012,665.200012,642.900024
8847,8/16/2010,1224.5,252.0,1224.5,1225.400024,1218.0
8848,8/16/2011,1782.400024,278.0,1769.0,1787.300049,1761.599976
8849,8/16/2012,1616.099976,199.0,1600.199951,1616.099976,1600.199951
8850,8/16/2013,1371.699951,175.0,1366.800049,1378.900024,1361.0
8851,8/16/2013,1371.0,158700.0,1365.6,1379.2,1357.0
8852,8/16/2016,1350.5,338.0,1342.199951,1355.0,1341.0
8853,8/16/2016,1356.9,213729.0,1345.2,1364.3,1344.8
8854,8/16/2017,1276.900024,110.0,1271.300049,1282.599976,1269.400024
8855,8/16/2017,1282.9,268454.0,1276.9,1289.5,1273.2
8856,8/16/2018,1176.199951,123.0,1173.199951,1180.199951,1161.400024
8857,8/16/2018,1184.0,353666.0,1183.0,1189.0,1167.1
8858,8/16/2019,1512.5,1815.0,1524.599976,1524.599976,1504.699951
8859,8/16/2019,1523.6,314597.0,1533.9,1538.6,1513.9
8860,8/16/2021,1789.8,133821.0,1780.9,1791.3,1772.0
8861,8/16/2022,1789.7,90514.0,1795.5,1798.0,1785.4
8862,8/17/2001,279.299988,26.0,277.600006,279.299988,277.200012
8863,8/17/2004,404.399994,208.0,402.5,404.0,400.299988
8864,8/17/2005,439.899994,276.0,442.5,443.299988,439.5
8865,8/17/2006,615.400024,295.0,627.5,628.5,615.5
8866,8/17/2007,656.900024,219.0,648.400024,657.700012,648.400024
8867,8/17/2009,934.299988,128.0,947.400024,947.400024,931.5
8868,8/17/2010,1226.599976,84.0,1226.599976,1227.400024,1224.0
8869,8/17/2011,1791.199951,231.0,1784.800049,1794.300049,1782.0
8870,8/17/2012,1616.300049,249.0,1617.800049,1617.800049,1611.400024
8871,8/17/2015,1118.599976,399.0,1113.800049,1122.0,1113.800049
8872,8/17/2015,1118.4,88129.0,1113.5,1122.2,1112.9
8873,8/17/2016,1342.699951,135.0,1345.5,1347.300049,1338.599976
8874,8/17/2016,1348.8,164091.0,1351.3,1356.8,1340.5
8875,8/17/2017,1286.400024,43.0,1283.800049,1288.5,1283.199951
8876,8/17/2017,1292.4,316050.0,1290.0,1296.0,1286.4
8877,8/17/2018,1176.5,66.0,1174.699951,1181.199951,1174.699951
8878,8/17/2018,1184.2,246695.0,1180.7,1192.0,1178.5
8879,8/17/2020,1985.0,97.0,1949.599976,1985.0,1949.599976
8880,8/17/2020,1998.7,285580.0,1956.4,2000.8,1939.1
8881,8/17/2021,1787.8,142476.0,1789.1,1797.6,1782.1
8882,8/17/2022,1776.7,134521.0,1790.8,1796.6,1773.9
8883,8/18/2003,358.399994,21.0,360.0,360.0,358.0
8884,8/18/2004,404.299988,61.0,403.0,404.5,402.700012
8885,8/18/2005,439.5,46.0,440.399994,440.399994,438.5
8886,8/18/2006,612.099976,102.0,614.200012,617.0,609.0
8887,8/18/2008,799.700012,22.0,792.0,801.700012,792.0
8888,8/18/2009,937.700012,276.0,938.599976,938.599976,935.5
8889,8/18/2010,1229.699951,169.0,1229.699951,1231.599976,1218.0
8890,8/18/2011,1818.900024,868.0,1786.5,1828.5,1785.5
8891,8/18/2014,1297.699951,100.0,1301.400024,1302.099976,1295.699951
8892,8/18/2014,1299.3,72640.0,1304.2,1304.9,1296.5
8893,8/18/2015,1117.099976,475.0,1118.199951,1118.400024,1110.0
8894,8/18/2015,1116.9,116442.0,1117.2,1120.4,1108.5
8895,8/18/2016,1351.199951,140.0,1351.300049,1354.400024,1348.199951
8896,8/18/2016,1357.2,163104.0,1353.8,1361.5,1351.2
8897,8/18/2017,1285.699951,358.0,1288.599976,1300.699951,1284.300049
8898,8/18/2017,1291.6,379352.0,1293.8,1306.9,1289.1
8899,8/18/2020,1999.400024,92.0,2001.099976,2002.800049,1972.099976
8900,8/18/2020,2013.1,358272.0,1993.6,2024.6,1985.2
8901,8/18/2021,1784.4,131190.0,1787.8,1795.7,1778.8
8902,8/18/2022,1771.2,119686.0,1777.1,1786.3,1768.8
8903,8/19/2002,306.0,118.0,313.100006,313.100006,305.5
8904,8/19/2003,361.600006,91.0,357.0,361.299988,357.0
8905,8/19/2004,407.100006,128.0,404.299988,407.899994,404.299988
8906,8/19/2005,437.200012,73.0,439.100006,439.600006,438.0
8907,8/19/2008,811.099976,48.0,789.599976,814.5,789.599976
8908,8/19/2009,943.299988,194.0,941.799988,944.900024,933.400024
8909,8/19/2010,1233.800049,46.0,1233.800049,1237.599976,1228.800049
8910,8/19/2011,1848.900024,328.0,1823.699951,1874.400024,1823.699951
8911,8/19/2013,1366.199951,139.0,1379.0,1384.400024,1363.900024
8912,8/19/2013,1365.7,116056.0,1377.1,1384.1,1362.0
8913,8/19/2014,1295.099976,144.0,1298.800049,1301.599976,1294.0
8914,8/19/2014,1296.7,74127.0,1298.6,1303.7,1294.7
8915,8/19/2015,1128.099976,348.0,1117.0,1134.300049,1116.800049
8916,8/19/2015,1127.9,146994.0,1117.2,1134.3,1115.5
8917,8/19/2016,1340.400024,197.0,1350.099976,1350.099976,1338.599976
8918,8/19/2016,1346.2,177682.0,1357.1,1357.9,1342.0
8919,8/19/2019,1500.400024,205.0,1507.199951,1507.599976,1492.900024
